name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Washington,DC,USA",2022-07-27,87.1,74.5,81,93.6,74.5,84,70.1,70.2,0,0,0,,0,0,21.9,12.1,204.2,1014.1,87,9.9,65.8,5.6,7,60,2022-07-27T06:04:50,2022-07-27T20:24:03,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
"Washington,DC,USA",2022-07-28,91.8,74.7,83.1,98.8,74.7,86.1,70.8,67.9,0.194,100,12.5,rain,0,0,41,14.8,214.8,1012,78.3,9.9,44.2,3.8,2,60,2022-07-28T06:05:42,2022-07-28T20:23:08,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
"Washington,DC,USA",2022-07-29,88.7,73.4,79.4,93.2,73.4,81.2,70.5,75.5,0,0,0,,0,0,11,11.4,238.8,1013.6,75.1,9.9,28.1,2.4,1,60,2022-07-29T06:06:34,2022-07-29T20:22:12,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
"Washington,DC,USA",2022-07-30,87,73,80.1,86.4,73,79.9,62.5,57.6,0.018,100,4.17,rain,0,0,16.8,11.1,307.8,1018.9,78.7,9.9,77.9,6.8,9,10,2022-07-30T06:07:26,2022-07-30T20:21:15,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,D6279,F0198,KADW,KDAA,74594013705"
"Washington,DC,USA",2022-07-31,84.7,71.7,76.9,86.5,71.7,77.5,65.1,67.8,0.454,100,20.83,rain,0,0,31.1,9.8,195.6,1020.9,82.2,9.5,30.6,2.5,2,10,2022-07-31T06:08:18,2022-07-31T20:20:16,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
"Washington,DC,USA",2022-08-01,88.6,72.8,79.1,91.2,72.8,80.6,67.2,68.2,0,0,0,,0,0,17.2,10.9,264.4,1014.7,79.3,9.8,71.5,6.2,9,30,2022-08-01T06:09:11,2022-08-01T20:19:16,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
"Washington,DC,USA",2022-08-02,91.7,74.7,83.3,94.2,74.7,84.8,68,62.9,0.476,100,12.5,rain,0,0,51.7,13.4,283.7,1012,56.1,9.9,78,6.7,9,30,2022-08-02T06:10:04,2022-08-02T20:18:14,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
"Washington,DC,USA",2022-08-03,91,74.3,82.9,93.5,74.3,83.9,64.5,55.1,0,0,0,,0,0,13.4,12,245.8,1015.9,24.3,9.9,96.1,8.5,9,30,2022-08-03T06:10:57,2022-08-03T20:17:11,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,F7022,74594013705"
"Washington,DC,USA",2022-08-04,94,74.7,82.4,104.4,74.7,85.7,71.5,71,0.566,100,25,rain,0,0,51,24.7,195.5,1017.9,40.2,9.2,78,6.6,9,60,2022-08-04T06:11:50,2022-08-04T20:16:06,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"C6294,KDCA,72405013743,72403793728,D6279,F0198,KADW,KDAA,74594013705"
"Washington,DC,USA",2022-08-05,90.9,73.6,79.1,99.5,73.6,81.1,70.9,77.2,0.159,100,25,rain,0,0,20.8,13.1,176.1,1021.2,76.6,9.8,64.1,5.4,8,100,2022-08-05T06:12:44,2022-08-05T20:15:00,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,D6279,F0198,KADW,KDAA,F7022,74594013705"
"Washington,DC,USA",2022-08-06,87.9,73.6,80.3,95.8,73.6,83.5,70.7,73.5,0,0,0,,0,0,25.3,16.2,191.7,1023,82.2,9.9,69.1,5.9,10,60,2022-08-06T06:13:37,2022-08-06T20:13:53,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,F7022,74594013705"
"Washington,DC,USA",2022-08-07,89.1,75.5,82.2,97.7,75.5,86.2,71.7,71.4,0,0,0,,0,0,17.2,15.7,181.7,1021.8,67.4,9.9,82.7,7.3,9,60,2022-08-07T06:14:31,2022-08-07T20:12:44,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,F7022,74594013705"
"Washington,DC,USA",2022-08-08,91.9,77.8,83.4,103.7,77.8,89.4,74.3,74.7,0,0,0,,0,0,26.4,14.7,178.7,1017.2,41.4,9.9,71.8,6.2,9,100,2022-08-08T06:15:25,2022-08-08T20:11:34,0.41,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,F7022,74594013705"
"Washington,DC,USA",2022-08-09,95.7,76.6,85.9,105.3,76.6,92,72.8,66.4,0.004,100,4.17,rain,0,0,26.6,13.3,210.6,1015.2,46.8,9.9,63.9,5.6,9,60,2022-08-09T06:16:19,2022-08-09T20:10:23,0.45,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,F7022,74594013705"
"Washington,DC,USA",2022-08-10,90.9,73.8,81.3,102.2,73.8,84.8,72.5,75.8,0.538,100,25,rain,0,0,41.4,11.2,337.2,1017,77.6,9.2,71.3,6.2,8,60,2022-08-10T06:17:13,2022-08-10T20:09:10,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,F7022,74594013705"
"Washington,DC,USA",2022-08-11,86.9,73,79.3,86.9,73,79.6,66.3,67.5,0,0,0,,0,0,24.2,14.3,300.2,1014.6,76.4,9.9,84,7.2,8,10,2022-08-11T06:18:08,2022-08-11T20:07:57,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,F7022,74594013705"
"Washington,DC,USA",2022-08-12,83.7,70.3,77.2,83,70.3,77.1,57.3,51.6,0.002,100,8.33,rain,0,0,25.1,16.1,347.1,1016.4,58.9,9.9,44.7,3.9,4,10,2022-08-12T06:19:02,2022-08-12T20:06:42,0.5,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,F7022,74594013705"
"Washington,DC,USA",2022-08-13,83.5,63.4,74,81.5,63.4,73.7,51.4,47,0,0,0,,0,0,14.5,12,6.7,1019.6,28,9.9,73.7,6.2,10,10,2022-08-13T06:19:56,2022-08-13T20:05:26,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
"Washington,DC,USA",2022-08-14,82.8,69.7,74.5,82.2,69.7,74.4,58,57.7,0.03,100,20.83,rain,0,0,10.5,12.2,196.1,1017.4,85.4,9.8,55.9,4.9,7,10,2022-08-14T06:20:51,2022-08-14T20:04:09,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
"Washington,DC,USA",2022-08-15,75.8,67.9,71.2,75.8,67.9,71.2,64,78.4,0.107,100,12.5,rain,0,0,14.1,10.6,353.4,1015.3,93.5,9.7,39.1,3.5,4,10,2022-08-15T06:21:45,2022-08-15T20:02:51,0.58,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,D6279,F0198,KADW,KDAA,AS365,74594013705"
"Washington,DC,USA",2022-08-16,81.8,66.7,74.2,81.6,66.7,74.2,59.6,63,0,0,0,,0,0,27.2,14.9,56.9,1015.5,60.6,9.9,84.2,7.1,9,10,2022-08-16T06:22:39,2022-08-16T20:01:32,0.62,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
"Washington,DC,USA",2022-08-17,84.5,65.3,73.4,84.2,65.3,73.4,61.2,67.6,0.022,100,12.5,rain,0,0,28.5,13,5.2,1016,63.3,9.9,54.5,4.8,3,30,2022-08-17T06:23:33,2022-08-17T20:00:12,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
"Washington,DC,USA",2022-08-18,86.7,64.4,75.3,85.6,64.4,75.2,59.7,61.3,0,0,0,,0,0,17.2,12.1,314.2,1015.1,18.3,9.9,55.3,4.7,3,10,2022-08-18T06:24:28,2022-08-18T19:58:51,0.72,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
"Washington,DC,USA",2022-08-19,87,70.3,78.5,91.1,70.3,79.7,67.3,69.8,0,0,0,,0,0,15.7,13.5,183.6,1018.1,46.8,9.9,56.4,4.7,5,30,2022-08-19T06:25:22,2022-08-19T19:57:29,0.77,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
"Washington,DC,USA",2022-08-20,88.6,71.2,79.4,91.6,71.2,80.6,67.1,67.3,0,0,0,,0,0,12.1,11.1,173.1,1020.5,59.1,9.9,85.3,7.4,9,30,2022-08-20T06:26:16,2022-08-20T19:56:06,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
"Washington,DC,USA",2022-08-21,80.8,72.5,76,84.2,72.5,76.2,70.9,84.4,0.08,100,12.5,rain,0,0,14.1,12,165.9,1018.3,66.3,9.9,21.2,1.8,1,60,2022-08-21T06:27:10,2022-08-21T19:54:42,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,D6279,F0198,KADW,KDAA,74594013705"
"Washington,DC,USA",2022-08-22,84.7,72.9,77.5,89.2,72.9,78.5,71.2,82,0.028,100,4.17,rain,0,0,13.9,10.2,196.8,1012.2,86.1,9.9,71.8,6.1,9,75,2022-08-22T06:28:05,2022-08-22T19:53:18,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,D6279,F0198,KADW,KDAA,AS365,74594013705"
"Washington,DC,USA",2022-08-23,88.6,72.6,79.4,89.5,72.6,79.9,63.9,60.6,0,0,0,,0,0,21.9,15.2,322.3,1011.8,36.1,9.9,72.1,6.3,9,30,2022-08-23T06:28:59,2022-08-23T19:51:52,0.94,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
"Washington,DC,USA",2022-08-24,89,69.7,79.7,90.3,69.7,80.1,62.4,57,0,0,0,,0,0,20.8,12.4,348.7,1016,25.5,9.9,79.4,6.8,8,10,2022-08-24T06:29:53,2022-08-24T19:50:26,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,F0198,KADW,KDAA"
"Washington,DC,USA",2022-08-25,89,67.9,80.1,93.6,67.9,82,67.6,66.8,0,0,0,,0,0,14.8,14.6,173.4,1017.6,71,9.9,40.7,3.4,3,60,2022-08-25T06:30:47,2022-08-25T19:48:59,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,F0198,KADW,KDAA,AS365"
"Washington,DC,USA",2022-08-26,92.7,73.8,82.3,93.6,73.8,83.8,68.5,66.4,0,0,0,,0,0,18.3,11.1,207.7,1014.7,49.9,9.4,60.9,5.4,8,60,2022-08-26T06:31:41,2022-08-26T19:47:31,1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA"
"Washington,DC,USA",2022-08-27,90.8,73.7,81.6,93.5,73.7,83.4,68.3,65.3,0,0,0,,0,0,19.7,11.1,31.8,1015.6,60.4,9.9,64.3,5.6,5,60,2022-08-27T06:32:35,2022-08-27T19:46:03,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,F0198,KADW,KDAA,AS365"
"Washington,DC,USA",2022-08-28,90.9,73.6,81.9,96.6,73.6,85,70.8,70.2,0,0,0,,0,0,13.4,8.9,121.6,1018.5,55.2,9.9,194.2,16.6,9,75,2022-08-28T06:33:28,2022-08-28T19:44:34,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,F0198,KADW,KDAA,AS365,F7022"
"Washington,DC,USA",2022-08-29,91.8,74.6,82.5,98.6,74.6,85.6,71.8,72,0,0,0,,0,0,13.2,13.6,165.2,1018.8,46.8,9.9,218.6,19,9,60,2022-08-29T06:34:22,2022-08-29T19:43:04,0.02,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA,AS365"
"Washington,DC,USA",2022-08-30,93.7,73.9,80.5,99.9,73.9,82.4,71.7,76.9,0.14,100,8.33,rain,0,0,28.8,16.1,199.4,1012.6,53.1,9.7,177.8,15.3,8,60,2022-08-30T06:35:16,2022-08-30T19:41:34,0.05,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KDCA,72405013743,KADW,KDAA,AS365"
"Washington,DC,USA",2022-08-31,85.8,69.9,77.9,84.5,69.9,77.6,60.5,58,0,0,0,,0,0,26.1,14.9,301.8,1012.6,34.2,9.9,174.3,15.1,9,10,2022-08-31T06:36:10,2022-08-31T19:40:03,0.09,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA,AS365,74594013705"
"Washington,DC,USA",2022-09-01,89.8,65.6,78.8,87.6,65.6,78.3,57.2,49.6,0,0,0,,0,0,18.3,10.3,301.2,1016.1,19,9.9,271.4,23.7,9,10,2022-09-01T06:37:03,2022-09-01T19:38:31,0.13,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,D6279,KADW,KDAA,AS365"
"Washington,DC,USA",2022-09-02,87.9,69.7,78.2,87.6,69.7,78.5,62.2,59,0,0,0,,0,0,15.9,12.3,78.2,1021.6,51.4,9.9,252.4,21.8,9,10,2022-09-02T06:37:57,2022-09-02T19:36:59,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,KADW,KDAA,AS365"
"Washington,DC,USA",2022-09-03,88.8,70.8,78.9,91.9,70.8,80.1,66.1,66.3,0,0,0,,0,0,14.3,10.2,141.3,1023.3,72.6,9.9,164.5,14.1,8,30,2022-09-03T06:38:50,2022-09-03T19:35:27,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,KADW,KDAA,AS365"
"Washington,DC,USA",2022-09-04,89.9,71.6,80,94.6,71.6,81.6,67.6,67.4,0,0,0,,0,0,17.2,12.4,173.5,1019.9,68.1,9.9,220.6,19.2,10,30,2022-09-04T06:39:44,2022-09-04T19:33:54,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA,AS365"
"Washington,DC,USA",2022-09-05,87,73.8,79.1,91.2,73.8,80.5,68.8,71.4,0.085,100,4.17,rain,0,0,13.2,12.4,176.4,1017.8,87.8,9.9,145.2,12.6,9,30,2022-09-05T06:40:37,2022-09-05T19:32:20,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,D6279,KADW,KDAA,AS365"
"Washington,DC,USA",2022-09-06,85.8,73,77.5,89.8,73,78.5,70.7,80.6,0.674,100,29.17,rain,0,0,19.7,14.6,350.6,1013.9,88.5,8.6,151.4,13.1,8,30,2022-09-06T06:41:31,2022-09-06T19:30:47,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDCA,72405013743,D6279,KADW,KDAA,AS365,F7022,74594013705"
"Washington,DC,USA",2022-09-07,76.8,70.9,73.1,76.8,70.9,73.1,68.4,85.4,0.015,100,20.83,rain,0,0,26.4,16,41.2,1014.3,94.1,9.5,92.5,8,5,10,2022-09-07T06:42:24,2022-09-07T19:29:12,0.44,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,KADW,KDAA,AS365,74594013705"
"Washington,DC,USA",2022-09-08,80.7,69.8,73.5,82,69.8,73.6,63.7,72.4,0,0,0,,0,0,12.1,10,19,1013.3,84.9,9.9,132.4,11.4,6,10,2022-09-08T06:43:17,2022-09-08T19:27:38,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,KADW,KDAA,AS365"
"Washington,DC,USA",2022-09-09,82.9,65.2,73.9,82.8,65.2,73.9,60.7,66.6,0,0,0,,0,0,19.7,13.5,70.9,1017.1,18.7,9.9,225.4,19.5,9,10,2022-09-09T06:44:11,2022-09-09T19:26:03,0.49,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,KADW,KDAA,AS365,74594013705"
"Washington,DC,USA",2022-09-10,81.9,64.6,73.5,83.7,64.6,73.7,64.2,73.8,0,0,0,,0,0,12.1,9.9,98.5,1022.9,74.3,9.8,124.1,10.8,5,10,2022-09-10T06:45:04,2022-09-10T19:24:28,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA,AS365,F7022"
"Washington,DC,USA",2022-09-11,80.9,71.8,75.4,86.1,71.8,76,71.2,87,0.615,100,25,rain,0,0,21,10,158.4,1018,94.4,8.7,62.8,5.3,4,60,2022-09-11T06:45:58,2022-09-11T19:22:52,0.51,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,D6279,KADW,KDAA,AS365,F7022,74594013705"
"Washington,DC,USA",2022-09-12,83.8,73,76.7,89.3,73,77.5,72.1,86.3,0.099,100,8.33,rain,0,0,20.8,7.8,220.7,1010.5,94.3,9.7,92.3,8.1,8,60,2022-09-12T06:46:51,2022-09-12T19:21:17,0.53,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"C6294,KDCA,72405013743,KADW,KDAA,AS365,F7022,74594013705"
"Washington,DC,USA",2022-09-13,82,70.9,75.3,81.8,70.9,75.2,60.4,62.6,0.005,100,8.33,rain,0,0,24.2,15.9,303.4,1009.9,71.6,9.9,169.8,14.6,8,10,2022-09-13T06:47:45,2022-09-13T19:19:41,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDCA,72405013743,KADW,KDAA,AS365,74594013705"
"Washington,DC,USA",2022-09-14,79.9,60.9,71.2,79.9,60.9,71.2,56.1,60,0,0,0,,0,0,24.2,11.4,332.2,1016.9,35.5,9.9,215.2,18.6,8,10,2022-09-14T06:48:38,2022-09-14T19:18:05,0.6,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,D6279,KADW,KDAA,AS365"
"Washington,DC,USA",2022-09-15,81.9,65.7,72.4,82.4,65.7,72.4,58.5,63.1,0,0,0,,0,0,19.6,13.6,353.8,1021.3,30,9.9,195.5,16.8,8,10,2022-09-15T06:49:32,2022-09-15T19:16:28,0.64,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,D6279,KADW,KDAA,AS365"
"Washington,DC,USA",2022-09-16,80.9,58.7,70,80.5,58.7,69.9,55.4,62.3,0,0,0,,0,0,6.9,7.7,7.8,1022.8,10.8,9.8,207.4,17.9,7,10,2022-09-16T06:50:25,2022-09-16T19:14:52,0.69,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,KADW,KDAA,AS365"
"Washington,DC,USA",2022-09-17,82,63.6,71.7,81.9,63.6,71.8,60.2,69.3,0,0,0,,0,0,11.6,10.1,176.5,1023.3,34.5,9,221.9,19.1,7,10,2022-09-17T06:51:19,2022-09-17T19:13:16,0.74,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA,AS365"
"Washington,DC,USA",2022-09-18,83,63.9,73.3,84.7,63.9,73.6,62.7,71.3,0,0,0,,0,0,11.9,11.3,189.7,1019.5,29.4,9.9,215.7,18.5,8,10,2022-09-18T06:52:13,2022-09-18T19:11:39,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA,AS365"
"Washington,DC,USA",2022-09-19,87.9,67.6,76.6,88.4,67.6,76.8,63.7,66.5,0,0,0,,0,0,25,15.9,213.5,1014.8,42.7,9.9,144.6,12.4,6,10,2022-09-19T06:53:07,2022-09-19T19:10:03,0.83,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA,AS365"
"Washington,DC,USA",2022-09-20,84.8,68.8,76.9,84.3,68.8,76.8,60.6,59.5,0,0,0,,0,0,24.9,14,329.4,1014.3,46.9,9.9,228.5,19.7,8,10,2022-09-20T06:54:01,2022-09-20T19:08:26,0.87,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA,AS365"
"Washington,DC,USA",2022-09-21,85.9,65,75.2,85.7,65,75.3,60.6,61.9,0,0,0,,0,0,18.3,11.1,191.7,1014.1,60.7,9.9,206,17.9,7,10,2022-09-21T06:54:55,2022-09-21T19:06:50,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C6294,KDCA,72405013743,KADW,KDAA,AS365"
"Washington,DC,USA",2022-09-22,80.1,62.9,73.2,82.1,62.9,73.3,58.9,62.6,0.037,100,4.17,rain,0,0,39.7,22.8,294.5,1007.2,71.3,9.7,84.2,7.2,5,10,2022-09-22T06:55:49,2022-09-22T19:05:13,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,AS365"
"Washington,DC,USA",2022-09-23,69.9,53.9,61.5,69.9,53.9,61.5,39.9,46.4,0,0,0,,0,0,29.5,18.1,325.3,1016.9,23.4,9.9,238.2,20.7,8,10,2022-09-23T06:56:43,2022-09-23T19:03:37,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA,AS365"
"Washington,DC,USA",2022-09-24,69.1,52.6,61.4,69.1,52.6,61.4,43.8,53.5,0,0,0,,0,0,11.6,10.1,262.1,1018.3,62.1,9.9,143.8,12.4,7,10,2022-09-24T06:57:38,2022-09-24T19:02:01,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA,AS365"
"Washington,DC,USA",2022-09-25,80,59.8,68.1,80.7,59.8,68.1,56.6,67.7,0.014,100,4.17,rain,0,0,25,17.3,217.5,1007.7,76.6,9.9,93.9,8.1,8,30,2022-09-25T06:58:32,2022-09-25T19:00:24,1,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"F3819,KDCA,72405013743,KADW,KDAA,AS365"
"Washington,DC,USA",2022-09-26,79,60.8,69.2,79,60.8,69.2,52.4,59,0,0,0,,0,0,26.4,13.6,247.2,1007.7,55.6,9.9,150.8,12.9,8,10,2022-09-26T06:59:27,2022-09-26T18:58:48,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,D6279,KADW,KDAA,AS365"
"Washington,DC,USA",2022-09-27,73.8,60.1,66.3,73.8,60.1,66.3,41.9,42,0,0,0,,0,0,26.2,15.9,280,1013.6,65.3,9.9,182.2,15.7,7,10,2022-09-27T07:00:22,2022-09-27T18:57:13,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,AS365,74594013705"
"Washington,DC,USA",2022-09-28,70.9,51.8,61.3,70.9,51.8,61.3,45,55.7,0,0,0,,0,0,21.9,15.6,315.5,1022.1,39.8,9.9,191.9,16.6,8,10,2022-09-28T07:01:17,2022-09-28T18:55:37,0.04,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA,AS365"
"Washington,DC,USA",2022-09-29,70.8,54.9,62.3,70.8,54.9,62.3,47,58.5,0,0,0,,0,0,26.6,18.1,16,1027.1,66.4,9.9,206.4,17.7,8,10,2022-09-29T07:02:12,2022-09-29T18:54:02,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA,AS365"
"Washington,DC,USA",2022-09-30,61.9,55.8,58.5,61.9,55.8,58.5,49.2,71.5,0.113,100,20.83,rain,0,0,30.6,19.3,28.7,1022.3,92.1,9.7,42.6,3.8,2,10,2022-09-30T07:03:08,2022-09-30T18:52:27,0.12,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KDCA,72405013743,KADW,KDAA,AS365,74594013705"
"Washington,DC,USA",2022-10-01,64,56,59.9,64,56,59.9,57.3,91.3,0.553,100,54.17,rain,0,0,34.2,20.4,38.1,1011.9,100,7.6,24.9,2.1,1,10,2022-10-01T07:04:04,2022-10-01T18:50:52,0.17,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,AS365,74594013705"
"Washington,DC,USA",2022-10-02,62,53.8,58.5,62,53.8,58.5,55.9,91.2,0.48,100,83.33,rain,0,0,32.2,20.4,24.5,1015.6,99.7,5.4,19,1.6,1,10,2022-10-02T07:05:00,2022-10-02T18:49:18,0.22,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,AS365"
"Washington,DC,USA",2022-10-03,55.9,48.6,50.8,55.9,42.8,47.6,44.1,78.1,0.456,100,62.5,rain,0,0,36.1,20.4,7.6,1022.3,96,9.3,68.3,5.9,3,10,2022-10-03T07:05:56,2022-10-03T18:47:44,0.28,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,KADW,KDAA,AS365,74594013705"
"Washington,DC,USA",2022-10-04,53.9,48.7,50.9,53.9,42.9,48.3,45.9,82.9,0.177,100,33.33,rain,0,0,25.7,18,345.1,1017.1,99.2,9.6,46.5,4,2,10,2022-10-04T07:06:52,2022-10-04T18:46:11,0.34,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,F1598,KADW,KDAA,AS365,74594013705"
"Washington,DC,USA",2022-10-05,67.2,51,57.6,67.2,51,57.6,52.7,84.3,0.151,100,33.33,rain,0,0,24.2,18.1,333.8,1014.4,91.7,8.5,79.9,6.8,4,10,2022-10-05T07:07:49,2022-10-05T18:44:37,0.39,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,AS365,74594013705"
